PF03297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,S25 ribosomal protein
PF08202,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,2,2,1,2,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,Mis12-Mtw1 protein family
PF16035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chalcone isomerase like
PF02671,1,2,2,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,0,1,2,1,2,1,1,1,1,0,1,1,1,0,1,1,0,2,1,1,2,2,2,1,2,1,2,2,1,0,2,3,2,1,1,1,3,2,1,2,1,0,3,1,2,1,1,0,1,0,1,1,5,1,1,0,1,1,2,1,1,1,1,1,2,0,2,2,1,0,1,0,1,1,0,2,1,1,1,2,2,2,1,2,3,1,1,0,1,2,1,1,1,1,1,2,1,1,1,2,1,2,0,1,2,0,2,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,2,0,1,1,0,1,1,0,2,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,2,1,2,3,1,1,0,1,1,2,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,Paired amphipathic helix repeat
PF00194,1,0,1,0,1,1,2,1,0,1,1,1,1,2,0,0,0,1,1,0,1,2,1,0,1,1,1,1,0,1,1,1,2,2,2,0,1,1,1,1,1,2,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,1,0,0,2,2,0,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,0,2,1,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,1,1,1,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,1,0,Eukaryotic-type carbonic anhydrase
PF12928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,0,1,0,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,tRNA-splicing endonuclease subunit sen54 N-term
PF08508,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,Fungal domain of unknown function (DUF1746)
PF01814,2,2,2,2,3,4,5,3,3,3,4,2,3,2,0,0,0,3,3,1,4,4,4,2,3,3,3,1,0,4,3,5,1,4,3,0,2,3,2,3,5,3,2,3,4,3,3,1,2,3,3,3,1,3,3,0,1,2,3,4,0,3,4,5,3,3,0,3,1,3,2,0,1,1,1,3,3,2,1,3,2,2,4,2,2,3,4,3,2,1,0,3,2,3,1,1,1,6,3,0,4,3,4,4,3,3,0,2,4,5,5,5,3,3,4,8,4,5,3,6,6,3,3,4,2,5,3,3,0,5,1,5,1,4,0,2,6,2,1,2,2,3,3,3,2,5,1,6,2,3,3,2,2,4,3,2,2,2,1,2,3,0,0,1,1,5,0,1,3,2,2,1,0,2,1,4,6,2,1,0,2,3,3,5,4,8,0,1,6,0,1,4,4,1,3,3,5,3,3,1,0,1,4,6,4,4,4,1,4,3,3,4,2,2,1,3,3,3,2,5,4,4,3,2,4,4,0,1,1,Hemerythrin HHE cation binding domain
PF16908,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"Vacuolar sorting-associated protein 13, N-terminal"
PF14773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,"Helicase-associated putative binding domain, C-terminal"
PF00338,2,1,2,2,2,2,2,2,2,2,1,2,2,2,0,1,0,2,2,1,2,4,2,2,2,2,2,2,0,2,2,2,1,2,1,1,3,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,1,2,2,1,0,1,0,2,0,0,2,2,2,0,0,2,0,2,2,1,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0,2,3,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,Ribosomal protein S10p/S20e
PF08698,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,Fcf2 pre-rRNA processing
PF11559,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,2,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,Afadin- and alpha -actinin-Binding
PF08569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,Mo25-like
PF02205,1,1,1,2,0,3,1,2,2,3,1,1,1,2,0,0,0,2,1,0,2,5,2,1,2,2,2,1,0,1,1,1,0,0,1,1,4,1,3,1,1,1,0,1,2,1,1,1,0,2,1,1,0,0,0,1,0,1,1,1,0,2,1,2,1,0,0,1,0,1,0,1,3,3,1,1,0,2,0,1,0,2,1,1,1,2,2,1,3,2,1,3,2,2,1,3,0,1,1,0,1,0,3,1,2,2,0,0,2,3,3,2,0,1,1,1,1,2,1,1,2,0,3,1,1,1,1,3,1,3,1,1,3,0,0,0,3,1,0,0,0,0,2,3,2,2,2,3,2,1,2,2,0,1,2,1,2,2,0,3,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,2,1,1,2,1,1,0,1,1,1,1,1,1,0,0,0,3,3,2,3,0,1,0,2,0,0,0,0,1,2,2,0,0,1,1,1,1,0,1,0,0,1,WH2 motif
PF19834,1,1,1,1,1,1,1,1,1,2,1,0,1,1,0,0,0,1,1,0,1,3,1,1,1,1,1,1,0,1,1,1,0,1,1,0,2,2,2,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,2,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,1,0,0,1,1,2,0,2,1,1,1,1,1,0,2,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,2,0,1,1,1,1,1,0,1,2,1,0,1,0,1,2,2,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,Family of unknown function (DUF6314)
PF03587,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,EMG1/NEP1 methyltransferase
PF04931,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,DNA polymerase phi
PF01259,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,2,0,1,2,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,0,1,1,0,1,2,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,2,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,SAICAR synthetase
PF16199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,Radical_SAM C-terminal domain
PF02581,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,Thiamine monophosphate synthase
PF08295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,4,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,Sin3 family co-repressor
PF16879,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,4,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,2,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,C-terminal domain of Sin3a protein
PF02516,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,1,1,2,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,Oligosaccharyl transferase STT3 subunit
PF10397,1,1,1,1,2,2,3,1,1,1,2,3,2,1,0,1,0,1,2,1,2,2,2,2,1,1,1,0,0,2,1,2,1,3,4,0,1,2,1,2,3,0,0,2,1,2,2,1,0,0,3,2,2,1,0,1,0,1,2,1,0,1,1,1,0,1,1,2,0,2,0,2,2,2,0,1,0,1,0,1,0,2,3,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,2,1,0,2,1,1,2,1,3,1,1,1,1,0,3,0,1,1,2,0,0,0,1,0,0,2,1,0,0,0,1,2,1,1,2,1,2,2,1,0,1,2,1,1,1,1,1,0,2,2,0,0,0,0,1,0,1,3,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,2,0,2,1,1,1,2,2,1,1,0,1,1,1,1,0,1,1,2,1,2,2,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,2,2,0,0,0,2,0,Adenylosuccinate lyase C-terminus
PF09742,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,2,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,0,0,Dyggve-Melchior-Clausen syndrome protein
PF12722,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,High-temperature-induced dauer-formation protein
PF04912,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,Dynamitin
PF00330,3,4,5,2,4,4,5,4,3,2,3,3,5,4,0,2,1,3,3,0,4,7,4,7,4,5,3,2,1,3,4,5,0,4,2,0,3,3,3,6,3,6,0,5,2,6,6,3,0,4,1,5,3,2,2,5,0,6,5,3,0,5,5,3,2,0,1,5,1,2,1,5,5,5,0,4,5,6,4,1,3,3,6,5,2,2,4,4,1,4,1,3,4,1,4,3,0,3,3,2,2,4,4,4,3,3,0,2,3,2,2,2,2,2,2,2,1,2,2,5,3,0,4,2,3,4,2,3,1,5,0,4,2,4,0,2,6,1,1,3,3,2,3,4,2,4,4,4,6,4,3,2,1,2,2,2,3,5,1,5,3,0,1,2,0,2,1,0,3,4,1,1,0,3,0,2,3,1,3,0,1,4,3,4,3,5,0,3,4,1,3,4,5,1,3,4,6,3,2,1,0,1,2,4,4,4,4,2,3,5,3,4,1,1,2,5,2,2,1,4,3,2,3,4,3,3,0,1,1,Aconitase family (aconitate hydratase)
